game/settings,Ustawienia
messages/ending2/description,"Czas rozejmu dobiega końca. Mieszkańcy nie zdołali porozumieć się z żadnym z przedstawicieli władców. Obie armie wkraczają na tereny sporne, wioska zostaje doszczętnie zniszczona. Ukrywający się ludzie ścigani przez kraje zostają aresztowani lub zabici. Pozostałi zostają ograbieni z wszelkich dóbr i pozostawieni na śmierć."
messages/ending3/description,"Czas rozejmu dobiega końca. Mieszkańcom udaje się wynegocjować dobrowolne przyłączenie do królestwa Tharros. Większość mieszkańców zostaje ułaskawiona z drobniejszych przestępstw, stają się obywatelami tego ekspansywnego mocarstwa, a teren wioski zostaje przejęty i dostosowany do przemysłu górniczego."
messages/ending4/description,"Czas rozejmu dobiega końca. Mieszkańcom udaje się wynegocjować dobrowolne przyłączenie do państwa kupieckiego Salvante. Mieszkańcy zostają ułaskawioni z wszelkich win, stają się obywatelami tego bogatego kraju oraz otrzymują możliwość zostania na znanych im ziemiach. W wiosce zaczyna się ekspansja przemysłu górniczego."
messages/ending5/description,"Czas rozejmu dobiega końca. Dzięki staraniom mieszkanców udaje się ogłoszenie terenu neutralnego, otrzymują oni możliwość zostania na znanych im ziemiach pod warunkiem stałych dostaw cennego kruszca do obu państw. Mieszkańcy mogą dzięki temu wieść spokojne, skromne życie. Nie wiadomo jednak, czy i na jak długo ten stan da się utrzymać."
messages/prologue/description,"Po długiej, krwawej i bezowocnej wojnie terytorialnej między królestwem Tharros i oligarchią kupiecką Salvante nastaje tymczasowy rozejm. Poprowadź ludzi - dezerterów, ocalałych mieszkańców, wygnańców - zapewnij im przetrwanie na tych spornych ziemiach. Tereny te, żyzne i bogate w różne surowce naturalne, są również pełne niebezpieczeństw, takich jak groźne zwierzęta czy szabrownicy szukający łatwego łupu."
messages/fall/description,Z dnia na dzień robi się coraz zimniej...
messages/finale/description,Nadchodzi czas rozstrzygnięcia...
messages/spring/description,Wzdłuż granic powoli zbierają się wojska...
messages/summer/description,Na razie powinno być tu bezpiecznie...
messages/winter/description,Cały teren pokryła niewielka warstwa śniegu...
resource/food,Żywność
resource/gems,Klejnoty
resource/gold,Złoto
resource/herbs,Zioła
resource/material,Materiał
resource/medicine,Medykamenty
resource/metal,Metal
resource/salvanteReputation,Uznanie Salvante
resource/stone,Kamień
resource/tharrosReputation,Uznanie Tharros
resource/water,Woda
resource/wood,Drewno
game/help/description,"Podczas każdej tury przydzielaj mieszkańców do odpowiednich zadań na mapie. Niektóre akcje mają atrybuty, które pozwalą ci uzyskać więcej materiałów. 

Więcej szczegółów odnośnie postaci i akcji zobaczysz najeżdżając na nie kursorem myszy. 

Pilnuj pojawiających się wydarzeń na panelu po prawej. Są kluczowe do przetrwania. Możesz je zwijać klikając na belkę z nazwą.

Odbuduj wioskę, aby zyskać dodatkowe akcje lub profity. 

Zwiększaj uznanie państw, aby zapewnić twoim osadnikom lepszy los po zakończeniu rozejmu.
 
Każdego osadnika charakteryzuje zestaw statystyk, jego zdrowie, jego reputacja, a także:
<sprite index=1>  Siła
<sprite index=2>  Zbieractwo
<sprite index=6>  Przetwórstwo
<sprite index=7>  Dyplomacja
<sprite index=5>  Inteligencja
 
Każdy punkt zwiększa liczbę zbieranych zasobów o 20% domyślnej wartości za każdy punkt przy akcjach danego typu.  

Dodatkowo każdy punkt dyplomacji daje bonus +6% do ceny sprzedawanych przedmiotów oraz -6% do ceny kupowanych przedmiotów.

Oprócz tego każdy punkt inteligencji powoduje dodatkowo wzrost innej, losowej statystyki na początku nowego rozdziału.

Zdrowie reprezentuje stan i przydatność do pracy danego mieszkańca. Wpływa ono na efektywne statystyki postaci. Wyszczególnia się kilka poziomów zdrowia:

Poziom 5: Brak modyfikatorów.
Poziom 4: -1 punkt do wszystkich statystyk postaci. 
Poziom 3 -2 punkty do wszystkich statystyk postaci.
Poziom 2: -3 punkty do wszystkich statystyk postaci.
Poziom 1: -4 punkty do wszystkich statystyk postaci.
Poziom 0: Powoduje śmierć mieszkańca.

Zdrowie postaci możesz zwiększać używając akcji w szpitalu polowym.

Reputacja osadnika wpływa na jego efektywność przy interakcjach z danym krajem.

Aby schować te informacje, ponownie naciśnij pzycisk Pomoc."
